country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Equatorial Guinea,Malabo,3.75,8.7833,2024-12-08 11:30:00,27.9,Sunny,9.0,NW,1012.0,0.0,71,30.8,10.0,10.4,455.1,75.0,2.405,1.48,18.13,29.23,2,2,2024-12-08,11:30:00
Maldives,Dhidhdhoo,6.8833,73.1,2024-11-19 13:45:00,24.6,Light drizzle,7.2,ESE,1010.0,0.58,85,26.9,2.0,9.8,244.826,68.0,0.17,0.17,3.06,4.761,1,1,2024-11-19,13:45:00
Congo,Brazzaville,-4.2592,15.2847,2025-04-13 10:00:00,27.2,Partly cloudy,3.6,S,1014.0,0.0,79,28.6,10.0,10.8,762.2,72.0,5.365,2.96,30.525,30.895,2,3,2025-04-13,10:00:00
Uzbekistan,Tashkent,41.32,69.25,2024-05-31 19:15:00,30.0,Sunny,11.2,N,1016.0,0.0,18,28.1,10.0,21.6,307.1,62.2,47.3,3.7,7.2,9.8,1,1,2024-05-31,19:15:00
Benin,Porto-Novo,6.4833,2.6167,2025-09-19 09:00:00,25.4,Patchy rain nearby,12.6,WSW,1013.0,0.02,89,27.6,10.0,16.2,423.65,36.0,6.105,2.035,21.09,25.9,2,2,2025-09-19,09:00:00
United States,Washington Harbor,48.0792,-123.0439,2025-07-14 02:00:00,12.8,Clear,16.6,W,1020.0,0.0,96,11.2,16.0,34.8,177.6,43.0,3.145,0.555,4.07,4.81,1,1,2025-07-14,02:00:00
South Africa,Pretoria,-25.75,28.19,2024-07-14 15:15:00,24.4,Clear,22.0,WNW,1023.0,0.0,10,23.4,10.0,29.2,1068.1,26.1,22.3,47.7,63.6,78.7,3,8,2024-07-14,15:15:00
Turkey,Ankara,39.9272,32.8644,2025-04-07 12:15:00,13.3,Partly cloudy,28.4,SW,1010.0,0.0,58,11.0,10.0,32.7,310.8,63.0,29.23,24.605,17.205,21.645,2,2,2025-04-07,12:15:00
Tunisia,Tunis,36.8028,10.1797,2025-07-27 09:30:00,28.2,Partly cloudy,29.9,NW,1015.0,0.0,55,28.9,10.0,34.4,268.25,91.0,2.96,2.405,11.1,21.46,1,1,2025-07-27,09:30:00
Swaziland,Mbabane,-26.32,31.13,2024-09-05 14:00:00,31.3,Sunny,20.2,E,1017.0,0.0,17,29.1,10.0,27.4,130.0,105.0,3.9,17.7,3.9,5.7,1,1,2024-09-05,14:00:00
Belgium,'S Gravenjansdijk,51.25,3.6333,2025-01-16 11:15:00,4.2,Mist,8.6,SE,1036.0,0.0,100,2.0,2.7,12.0,555.0,11.0,86.395,3.33,52.54,60.125,3,6,2025-01-16,11:15:00
Algeria,Algiers,36.7631,3.0506,2025-11-18 08:30:00,10.2,Partly cloudy,7.2,SW,1015.0,0.0,94,9.4,10.0,11.2,187.85,28.0,31.75,7.05,6.95,9.45,1,1,2025-11-18,08:30:00
Gambia,Banjul,13.4531,-16.5775,2024-12-15 10:15:00,25.4,Sunny,6.5,ENE,1013.0,0.0,72,27.2,10.0,11.5,442.15,74.0,5.55,2.96,77.7,285.085,4,10,2024-12-15,10:15:00
Ethiopia,Addis Ababa,9.0333,38.7,2025-11-03 11:00:00,19.3,Sunny,14.4,E,1030.0,0.0,46,19.3,10.0,16.6,329.85,75.0,4.05,2.65,16.45,30.25,2,2,2025-11-03,11:00:00
Costa Rica,San Ignacio,9.8,-84.17,2024-07-02 07:15:00,22.1,Partly cloudy,6.8,E,1017.0,0.0,78,24.6,10.0,7.7,500.7,0.6,6.2,7.3,13.5,14.9,1,2,2024-07-02,07:15:00
Uzbekistan,Tashkent,41.3167,69.25,2025-06-17 14:00:00,38.3,Sunny,12.6,SW,1003.0,0.0,17,37.5,10.0,14.5,407.0,135.0,10.915,17.945,51.985,56.795,3,6,2025-06-17,14:00:00
New Zealand,Wellington,-41.3,174.7833,2025-07-12 20:45:00,14.3,Clear,37.1,NNW,1001.0,0.0,77,11.9,10.0,60.7,151.7,65.0,2.22,1.11,9.065,13.875,1,1,2025-07-12,20:45:00
Panama,Panama City,8.9667,-79.5333,2025-07-06 05:00:00,25.3,Overcast,5.0,NNE,1012.0,1.27,89,28.5,9.0,8.7,481.0,74.0,8.14,3.515,6.105,6.66,1,1,2025-07-06,05:00:00
Armenia,Yerevan,40.1811,44.5136,2025-09-22 12:00:00,17.1,Patchy rain nearby,13.0,S,1025.0,0.01,52,17.1,10.0,14.9,251.6,48.0,14.43,0.925,4.44,4.995,1,1,2025-09-22,12:00:00
Malawi,Lilongwe,-13.9833,33.7833,2026-03-31 08:30:00,18.8,Fog,3.6,E,1015.0,0.06,98,18.8,0.0,10.8,242.85,36.0,3.25,0.95,5.15,5.25,1,1,2026-03-31,08:30:00
Tanzania,Dodoma,-6.1833,35.75,2025-06-25 12:00:00,23.3,Sunny,14.0,E,1022.0,0.0,53,24.6,10.0,16.2,253.45,68.0,1.295,0.925,19.24,22.2,2,2,2025-06-25,12:00:00
Cuba,Havana,23.1319,-82.3642,2025-03-11 05:45:00,21.0,Partly cloudy,22.3,NNW,1015.0,0.0,78,21.0,8.0,32.7,344.1,106.0,2.775,4.255,15.355,23.31,1,2,2025-03-11,05:45:00
Canada,Ottawa,45.4167,-75.7,2026-01-09 02:15:00,-0.8,Overcast,11.5,ESE,1019.0,0.0,93,-4.7,16.0,20.6,224.85,62.0,11.75,2.35,6.25,6.85,1,1,2026-01-09,02:15:00
Saudi Arabia,Riyadh,24.6408,46.7728,2025-01-15 12:45:00,18.2,Sunny,3.6,NNE,1024.0,0.0,28,18.2,10.0,4.0,1278.35,27.0,94.905,115.995,51.06,65.86,3,6,2025-01-15,12:45:00
Syria,Damascus,33.5,36.3,2025-01-20 14:30:00,14.4,Sunny,9.0,E,1017.0,0.0,42,14.0,10.0,10.4,290.45,60.0,15.91,114.145,26.455,31.82,2,3,2025-01-20,14:30:00
Mali,Bamako,12.65,-8.0,2024-06-14 14:00:00,34.1,Partly cloudy,3.6,S,1013.0,0.0,53,35.0,10.0,12.9,357.2,26.1,0.4,1.1,1.5,2.5,1,1,2024-06-14,14:00:00
Romania,Bucharest,44.43,26.1,2024-08-01 15:15:00,34.5,Sunny,7.2,SW,1011.0,0.0,18,32.6,10.0,8.3,207.0,113.0,0.8,0.5,5.9,6.3,1,1,2024-08-01,15:15:00
India,New Delhi,28.6,77.2,2026-02-11 12:15:00,24.0,Mist,12.6,NW,1021.0,0.0,47,23.6,2.5,14.5,2156.85,24.0,60.65,41.35,152.65,157.75,5,10,2026-02-11,12:15:00
Belgium,Brussels,50.8333,4.3333,2025-08-14 10:15:00,26.0,Sunny,7.6,S,1018.0,0.0,61,26.2,10.0,8.7,338.55,53.0,41.995,2.405,30.895,53.28,2,3,2025-08-14,10:15:00
Sudan,Khartoum,15.59,32.53,2024-08-21 14:15:00,35.7,Partly Cloudy,20.5,SW,1005.0,0.0,40,39.5,10.0,23.6,333.8,47.2,0.5,0.4,25.5,139.9,2,3,2024-08-21,14:15:00
Macedonia,Skopje,42.0,21.43,2024-05-16 16:00:00,14.0,Overcast,9.0,SE,1019.0,0.0,94,12.6,10.0,21.6,207.0,90.8,3.0,7.0,5.2,5.4,1,1,2024-05-16,16:00:00
Bahamas,Nassau,25.0833,-77.35,2025-10-07 04:00:00,25.3,Clear,17.3,ESE,1014.0,0.0,89,27.6,9.0,22.9,122.85,71.0,1.85,1.25,2.45,3.35,1,1,2025-10-07,04:00:00
Guinea-Bissau,Bissau,11.85,-15.58,2024-05-30 13:45:00,36.0,Sunny,3.6,WSW,1012.0,0.0,29,39.6,8.0,7.5,220.3,66.5,0.2,0.7,17.3,79.3,2,2,2024-05-30,13:45:00
Turkmenistan,Ashgabat,37.95,58.38,2024-07-05 17:45:00,40.3,Sunny,11.2,NNW,1004.0,0.0,13,40.4,10.0,20.3,170.2,115.9,1.4,1.5,11.1,53.1,1,1,2024-07-05,17:45:00
Kiribati,Tarawa,-0.8833,169.5333,2025-07-23 20:45:00,27.9,Partly Cloudy,19.8,ENE,1011.0,0.0,72,31.0,10.0,26.1,166.5,34.0,0.0,0.185,6.66,11.1,1,1,2025-07-23,20:45:00
Turkmenistan,Ashgabat,37.95,58.3833,2025-09-21 13:00:00,25.1,Sunny,5.4,NNE,1014.0,0.0,39,25.4,10.0,6.2,680.8,31.0,36.075,12.395,29.045,66.6,2,3,2025-09-21,13:00:00
Monaco,Monaco,43.7333,7.4167,2025-08-26 10:15:00,25.3,Sunny,11.2,ESE,1015.0,0.0,69,27.0,10.0,12.9,296.0,71.0,11.285,0.74,13.875,16.65,1,2,2025-08-26,10:15:00
Cuba,Havana,23.1319,-82.3642,2025-09-27 03:45:00,23.2,Clear,11.5,NE,1011.0,0.0,100,25.4,8.0,18.5,619.75,51.0,9.065,10.36,8.51,11.1,1,1,2025-09-27,03:45:00
Ghana,Accra,5.55,-0.2167,2025-03-30 09:30:00,30.2,Partly cloudy,18.7,WSW,1010.0,0.01,75,36.0,8.0,23.8,481.0,65.0,3.885,9.99,15.355,35.15,1,2,2025-03-30,09:30:00
Italy,Rome,41.9,12.4833,2025-04-06 11:00:00,15.3,Sunny,6.8,WNW,1009.0,0.0,72,15.3,10.0,7.9,368.15,67.0,18.685,2.035,45.14,47.73,3,5,2025-04-06,11:00:00
Ecuador,Quito,-0.2167,-78.5,2024-12-04 05:30:00,10.0,Patchy rain nearby,3.6,SSE,1017.0,0.12,93,10.0,10.0,10.8,603.1,64.0,8.325,19.425,15.91,15.91,2,2,2024-12-04,05:30:00
Equatorial Guinea,Malabo,3.75,8.7833,2026-02-15 07:45:00,24.1,Patchy light rain with thunder,13.0,SW,1011.0,0.02,100,26.2,10.0,16.4,198.85,40.0,8.95,2.05,14.25,23.85,1,2,2026-02-15,07:45:00
Guinea-Bissau,Bissau,11.85,-15.5833,2025-04-29 08:45:00,25.4,Sunny,11.9,WSW,1011.0,0.0,89,27.7,7.0,15.3,281.2,59.0,1.48,2.96,66.6,251.6,4,9,2025-04-29,08:45:00
Belgium,Brussels,50.8333,4.3333,2024-11-11 10:00:00,10.0,Mist,16.2,NNW,1030.0,0.0,100,7.8,4.5,23.1,468.05,10.0,57.905,4.995,51.8,74.185,3,6,2024-11-11,10:00:00
Central African Republic,Bangui,4.3667,18.5833,2025-03-10 10:30:00,32.1,Sunny,5.4,S,1013.0,0.0,56,31.5,10.0,6.2,629.0,43.0,1.48,0.37,44.4,57.535,3,5,2025-03-10,10:30:00
Trinidad And Tobago,Port Of Spain,10.65,-61.5167,2025-02-14 06:00:00,24.1,Partly cloudy,12.6,ENE,1014.0,0.0,74,26.2,10.0,23.5,242.35,85.0,2.59,0.925,17.575,27.935,2,2,2025-02-14,06:00:00
Peru,Lima,-12.05,-77.05,2024-09-23 04:45:00,16.5,Clear,11.5,SW,1013.0,0.0,79,16.5,10.0,19.1,288.6,65.0,16.28,10.36,21.83,34.965,2,2,2024-09-23,04:45:00
Sweden,Stockholm,59.33,18.05,2024-09-03 14:15:00,20.3,Sunny,16.9,SSE,1024.0,0.0,56,20.3,10.0,17.8,277.0,81.5,6.9,7.9,1.6,2.7,1,1,2024-09-03,14:15:00
Russia,Moscow,55.7522,37.6156,2026-01-07 10:15:00,-5.7,Light snow,11.9,ESE,1015.0,0.24,86,-10.7,4.6,17.0,459.85,7.0,64.45,47.65,24.95,28.85,2,3,2026-01-07,10:15:00
Democratic Republic Of Congo,Kinshasa,-4.3,15.3,2025-11-23 08:15:00,22.4,Patchy rain nearby,3.6,N,1015.0,0.02,94,24.8,10.0,10.8,302.85,45.0,8.85,2.15,22.95,23.75,2,2,2025-11-23,08:15:00
Cape Verde,Praia,14.93,-23.51,2024-07-12 12:00:00,27.2,Partly cloudy,19.1,E,1016.0,0.0,74,30.1,8.0,26.3,163.6,57.9,0.2,0.4,30.9,223.3,2,3,2024-07-12,12:00:00
Latvia,Riga,56.95,24.1,2024-08-22 15:00:00,21.1,Partly cloudy,13.0,SW,1009.0,0.58,56,21.1,10.0,15.1,207.0,64.4,0.8,0.3,0.5,0.6,1,1,2024-08-22,15:00:00
Turkey,Ankara,39.9272,32.8644,2024-12-28 13:45:00,8.0,Partly cloudy,14.0,E,1018.0,0.0,66,5.6,10.0,16.2,379.25,35.0,41.07,36.445,28.86,35.15,2,3,2024-12-28,13:45:00
Malawi,Lilongwe,-13.9833,33.7833,2026-02-11 08:45:00,19.1,Light rain,3.6,WNW,1023.0,0.0,94,19.1,10.0,4.1,150.85,31.0,5.15,1.15,5.45,5.45,1,1,2026-02-11,08:45:00
Egypt,Cairo,30.05,31.25,2024-05-19 17:00:00,39.0,Sunny,15.1,NNW,1010.0,0.0,13,38.5,6.0,41.5,195.3,104.4,2.5,3.2,39.1,211.3,2,4,2024-05-19,17:00:00
Luxembourg,Luxembourg,49.6117,6.13,2025-11-21 08:15:00,0.2,Light snow,6.1,NNE,1017.0,0.0,93,-1.8,8.0,11.3,177.85,28.0,18.55,1.45,11.55,15.25,1,1,2025-11-21,08:15:00
Panama,Panama City,8.97,-79.53,2024-06-22 08:45:00,27.2,Moderate rain,3.6,NNW,1011.0,0.0,89,31.8,10.0,6.6,1255.0,0.6,28.1,16.7,31.8,33.2,2,3,2024-06-22,08:45:00
Slovakia,Bratislava,48.15,17.1167,2024-12-30 11:00:00,3.3,Sunny,8.3,WNW,1030.0,0.0,75,1.1,10.0,10.7,534.65,32.0,26.64,5.735,48.655,53.65,3,6,2024-12-30,11:00:00
Hungary,Budapest,47.5,19.0833,2025-05-04 10:45:00,21.1,Patchy light rain with thunder,16.2,W,1007.0,0.0,56,21.1,10.0,18.6,262.7,81.0,5.365,1.11,15.91,27.565,2,2,2025-05-04,10:45:00
Ukraine,Kyiv,50.43,30.52,2024-06-20 16:45:00,21.7,Partly Cloudy,24.5,NW,1017.0,0.0,43,21.7,10.0,30.1,161.9,90.1,0.4,0.2,0.5,0.6,1,1,2024-06-20,16:45:00
Afghanistan,Kabul,34.5167,69.1833,2024-11-04 13:30:00,22.7,Sunny,5.8,S,1013.0,0.0,16,22.4,10.0,6.6,789.95,89.0,11.47,10.73,18.315,32.19,2,2,2024-11-04,13:30:00
Palau,Koror,7.3333,134.4833,2025-10-03 15:45:00,28.4,Partly cloudy,3.6,ESE,1010.0,0.0,79,31.6,21.0,10.8,77.85,25.0,2.45,1.55,2.55,3.35,1,1,2025-10-03,15:45:00
Oman,Muscat,23.61,58.59,2024-07-15 17:00:00,34.5,Sunny,13.3,E,995.0,0.0,61,44.1,10.0,16.7,207.0,75.8,0.8,1.0,54.7,177.3,3,7,2024-07-15,17:00:00
Afghanistan,Kabul,34.52,69.18,2024-09-24 14:15:00,32.1,Sunny,7.2,E,1005.0,0.0,6,29.8,10.0,8.3,394.05,118.0,4.625,16.095,14.985,27.935,1,2,2024-09-24,14:15:00
Malta,Valletta,35.8997,14.5147,2025-12-09 08:45:00,14.0,Sunny,9.7,SSE,1025.0,0.0,94,13.5,10.0,12.7,151.85,67.0,7.75,2.15,8.75,12.15,1,1,2025-12-09,08:45:00
Lesotho,Maseru,-29.3167,27.4833,2025-04-24 11:00:00,16.2,Thundery outbreaks in nearby,27.0,NNE,1018.0,0.01,55,16.2,9.0,31.1,264.55,62.0,4.255,7.03,5.55,5.92,1,1,2025-04-24,11:00:00
Slovenia,Ljubljana,46.0553,14.5144,2024-10-03 11:30:00,12.3,Moderate rain,6.5,NE,1010.0,2.5,88,12.0,7.0,7.8,314.5,46.0,17.76,0.925,11.84,14.06,1,1,2024-10-03,11:30:00
Tuvalu,Funafuti,-8.5167,179.2167,2025-02-15 22:15:00,29.1,Partly cloudy,16.9,N,1012.0,0.0,75,32.8,10.0,23.7,170.2,24.0,0.0,0.555,11.655,18.5,1,1,2025-02-15,22:15:00
Cyprus,Nicosia,35.1667,33.3667,2026-01-29 09:00:00,11.2,Partly Cloudy,4.0,SSW,1017.0,0.0,82,11.4,10.0,5.0,147.85,39.0,8.85,1.25,13.35,14.85,1,2,2026-01-29,09:00:00
Liberia,Monrovia,6.3106,-10.8047,2025-03-15 09:45:00,28.4,Partly cloudy,3.6,WNW,1013.0,0.0,79,33.4,10.0,3.8,453.25,64.0,4.995,2.035,40.515,65.675,3,4,2025-03-15,09:45:00
Namibia,Windhoek,-22.57,17.08,2024-09-04 14:00:00,25.2,Sunny,13.0,NNW,1016.0,0.0,7,23.9,10.0,14.9,201.9,70.1,0.1,0.4,2.9,4.8,1,1,2024-09-04,14:00:00
Lesotho,Maseru,-29.3167,27.4833,2025-08-18 10:15:00,16.3,Sunny,23.0,NNE,1025.0,0.0,43,16.3,10.0,26.5,614.2,64.0,12.21,32.005,41.625,41.81,3,4,2025-08-18,10:15:00
Poland,Warsaw,52.25,21.0,2026-01-24 08:15:00,-6.9,Light snow,14.4,E,1011.0,0.08,86,-12.8,6.0,22.1,253.85,60.0,8.15,10.75,14.85,17.95,1,2,2026-01-24,08:15:00
Mexico,Mexico City,19.4285,-99.1277,2026-04-04 00:30:00,19.3,Partly cloudy,4.0,NNW,1025.0,0.0,40,19.3,19.0,4.6,807.85,39.0,55.65,22.55,43.65,44.15,3,5,2026-04-04,00:30:00
Mali,Bamako,12.65,-8.0,2026-03-05 06:30:00,26.1,Clear,15.5,N,1012.0,0.0,20,25.3,10.0,29.8,195.85,38.0,3.75,1.15,40.55,111.65,3,4,2026-03-05,06:30:00
Yemen,Sanaa,15.3547,44.2067,2025-04-16 12:00:00,24.0,Sunny,21.6,ENE,1015.0,0.0,27,23.9,10.0,24.8,251.6,75.0,0.37,0.37,37.0,292.855,2,4,2025-04-16,12:00:00
Bolivia,National,-11.18,-67.08,2024-06-11 10:00:00,30.5,Sunny,6.1,NNE,1015.0,0.0,48,32.0,10.0,7.2,146.9,5.7,0.1,0.0,1.6,1.8,1,1,2024-06-11,10:00:00
Chile,Santiago,-33.45,-70.6667,2024-12-17 08:15:00,18.8,Cloudy,5.0,WSW,1014.0,0.0,42,18.8,10.0,5.8,804.75,115.0,23.31,93.055,44.215,45.88,3,5,2024-12-17,08:15:00
Switzerland,Bern,46.9167,7.4667,2024-11-09 10:00:00,11.0,Sunny,3.6,NE,1025.0,0.0,61,11.0,10.0,10.8,358.9,22.0,37.555,0.925,26.27,34.41,2,3,2024-11-09,10:00:00
Mongolia,Ulaanbaatar,47.9167,106.9167,2025-12-31 15:00:00,-17.9,Sunny,3.6,ENE,1025.0,0.0,65,-20.7,8.0,7.6,1637.85,67.0,17.55,28.35,32.75,34.75,2,3,2025-12-31,15:00:00
Congo,Brazzaville,-4.2592,15.2847,2025-05-17 09:45:00,27.2,Patchy rain nearby,3.6,WNW,1013.0,0.02,79,29.5,8.0,10.8,501.35,49.0,15.725,0.555,61.235,61.42,3,8,2025-05-17,09:45:00
Guatemala,Guatemala City,14.62,-90.53,2024-05-16 08:00:00,21.0,Partly cloudy,3.6,N,1021.0,0.27,83,21.0,10.0,5.0,1976.0,63.7,21.4,26.0,152.7,212.3,5,10,2024-05-16,08:00:00
Malawi,Lilongwe,-13.9833,33.7833,2025-12-25 09:00:00,21.1,Partly cloudy,10.1,NW,1017.0,0.86,88,21.1,10.0,13.1,258.85,54.0,2.75,1.35,7.75,8.25,1,1,2025-12-25,09:00:00
Greece,Athens,37.98,23.72,2024-07-03 16:00:00,31.0,Partly cloudy,28.1,S,999.0,0.54,46,34.7,10.0,35.3,196.9,104.4,2.2,4.3,15.4,28.5,1,2,2024-07-03,16:00:00
Cameroon,Ngaoundere,7.32,13.58,2024-07-10 14:00:00,21.5,Light rain shower,3.6,SSW,1013.0,0.46,86,21.5,10.0,4.9,367.2,9.8,0.5,0.1,0.5,0.6,1,1,2024-07-10,14:00:00
Australia,Canberra,-35.28,149.22,2024-09-23 19:45:00,15.2,Clear,6.8,W,1020.0,0.0,51,15.2,10.0,14.4,216.45,54.0,3.145,0.925,4.07,6.105,1,1,2024-09-23,19:45:00
Pakistan,Islamabad,33.7,73.1667,2025-08-31 13:00:00,28.8,Patchy rain nearby,7.6,SSE,1004.0,0.69,69,32.4,9.0,12.2,876.9,83.0,37.185,23.31,45.325,46.065,3,5,2025-08-31,13:00:00
Antigua And Barbuda,Saint John's,17.12,-61.85,2024-07-29 08:15:00,28.4,Light rain shower,27.4,ESE,1017.0,0.17,74,32.2,10.0,35.9,180.2,39.7,0.7,0.6,1.2,3.9,1,1,2024-07-29,08:15:00
Angola,Luanda,-8.8383,13.2344,2025-12-25 08:00:00,25.2,Partly cloudy,12.2,ESE,1011.0,0.0,83,27.3,10.0,15.6,135.85,38.0,4.75,4.65,10.55,12.95,1,1,2025-12-25,08:00:00
Finland,Helsinki,60.1756,24.9342,2026-03-14 08:45:00,6.4,Partly Cloudy,19.4,S,1006.0,0.0,81,2.9,10.0,40.1,186.85,63.0,8.75,1.95,11.05,13.25,1,1,2026-03-14,08:45:00
Mauritius,Port Louis,-20.1619,57.4989,2024-11-15 13:00:00,28.3,Partly cloudy,12.6,E,1015.0,0.02,66,29.8,10.0,14.5,197.95,51.0,2.035,2.22,9.99,14.8,1,1,2024-11-15,13:00:00
Swaziland,Mbabane,-26.3167,31.1333,2024-10-23 11:15:00,17.7,Light rain shower,5.0,SE,1019.0,0.19,82,17.8,10.0,6.3,434.75,75.0,3.885,7.03,18.315,26.455,2,2,2024-10-23,11:15:00
Lithuania,Vilnius,54.68,25.32,2024-05-20 17:45:00,19.0,Moderate or heavy rain shower,20.2,S,1015.0,0.56,64,19.0,10.0,27.4,193.6,93.0,1.7,1.0,0.9,1.3,1,1,2024-05-20,17:45:00
Ireland,Dublin,53.33,-6.25,2024-05-16 15:00:00,19.0,Partly cloudy,15.1,NE,1007.0,0.0,64,19.0,10.0,22.3,198.6,88.7,8.7,4.8,3.1,3.9,1,1,2024-05-16,15:00:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2025-10-13 10:15:00,8.3,Partly cloudy,6.1,NNW,1025.0,0.0,87,7.5,10.0,7.1,315.85,43.0,16.95,17.25,36.05,41.05,2,4,2025-10-13,10:15:00
Bosnia And Herzegovina,Sarajevo,43.85,18.38,2024-08-21 14:15:00,27.4,Partly cloudy,3.6,N,1012.0,0.1,62,28.1,10.0,7.5,230.3,81.5,2.0,15.5,9.6,10.1,1,1,2024-08-21,14:15:00
Ethiopia,Addis Ababa,9.0333,38.7,2025-12-07 10:00:00,17.3,Patchy rain nearby,14.8,ESE,1028.0,0.03,59,17.3,10.0,17.0,414.85,47.0,6.15,2.25,28.05,40.15,2,3,2025-12-07,10:00:00
Madagascar,Antananarivo,-18.9167,47.5167,2025-12-11 10:15:00,26.2,Partly cloudy,4.0,SSE,1019.0,0.0,61,27.0,10.0,4.6,227.85,47.0,4.25,1.35,12.45,12.45,1,2,2025-12-11,10:15:00
Hungary,Bogot,47.25,16.8333,2026-01-15 08:15:00,-2.7,Freezing fog,5.8,SSW,1021.0,0.0,100,-5.0,0.3,12.1,430.85,17.0,20.55,1.35,40.15,41.05,2,4,2026-01-15,08:15:00
Marshall Islands,Majuro,7.1,171.3833,2025-10-08 20:15:00,29.0,Partly cloudy,9.4,NE,1010.0,0.0,84,32.8,24.0,12.7,84.85,23.0,0.85,0.95,4.45,6.25,1,1,2025-10-08,20:15:00
Uganda,Kampala,0.32,32.57,2024-07-27 15:30:00,28.0,Sunny,18.0,S,1011.0,0.0,36,27.4,10.0,20.7,400.5,80.8,0.4,0.4,11.2,13.1,1,1,2024-07-27,15:30:00
Maldives,Dhidhdhoo,6.8833,73.1,2026-03-01 11:30:00,27.3,Partly Cloudy,13.7,N,1012.0,0.0,66,29.4,10.0,18.5,124.7,72.0,1.0,1.0,8.3,11.7,1,1,2026-03-01,11:30:00
Thailand,Bangkok,13.75,100.5167,2025-09-13 15:15:00,34.2,Overcast,11.2,S,1007.0,0.0,56,39.9,10.0,12.9,2512.3,54.0,91.02,66.045,80.475,81.215,4,10,2025-09-13,15:15:00
Egypt,Cairo,30.05,31.25,2024-09-06 15:15:00,33.1,Partly cloudy,13.0,NW,1009.0,0.0,39,31.2,10.0,15.7,362.6,114.0,17.76,67.155,45.325,60.68,3,5,2024-09-06,15:15:00
Cambodia,Phnom Penh,11.55,104.9167,2024-12-23 17:15:00,28.4,Sunny,11.5,NNE,1007.0,0.0,52,29.4,10.0,18.6,597.55,105.0,3.33,9.435,31.265,31.82,2,3,2024-12-23,17:15:00
El Salvador,San Salvador,13.71,-89.2,2024-08-12 06:30:00,20.8,Fog,5.8,NNW,1013.0,0.0,97,20.8,0.0,9.9,273.7,4.2,3.0,3.5,9.0,16.3,1,1,2024-08-12,06:30:00
Zimbabwe,Harare,-17.8178,31.0447,2025-11-14 09:30:00,22.6,Patchy rain nearby,20.2,ENE,1018.0,0.03,58,24.7,10.0,23.4,254.85,60.0,2.45,1.15,8.45,8.55,1,1,2025-11-14,09:30:00
Mauritania,Nouakchott,18.09,-15.98,2024-06-21 13:45:00,33.9,Sunny,19.4,NNE,1011.0,0.0,28,33.3,10.0,40.8,217.0,75.8,0.6,0.8,154.1,941.8,5,10,2024-06-21,13:45:00
Belgium,'S-Gravenbrakel,50.6,4.1333,2026-02-02 08:00:00,4.2,Partly cloudy,9.0,SE,998.0,0.01,100,1.9,10.0,14.6,178.85,35.0,7.45,1.05,9.35,10.75,1,1,2026-02-02,08:00:00
Afghanistan,Kabul,34.5167,69.1833,2026-03-16 11:15:00,9.5,Sunny,3.6,ENE,1013.0,0.0,27,9.5,10.0,10.8,609.85,81.0,4.55,1.55,4.35,5.75,1,1,2026-03-16,11:15:00
Gambia,Banjul,13.4531,-16.5775,2025-01-11 09:45:00,25.4,Sunny,21.2,ENE,1013.0,0.0,24,25.5,9.0,39.3,338.55,52.0,2.96,3.145,124.135,347.245,4,10,2025-01-11,09:45:00
Cape Verde,Praia,14.9315,-23.5125,2024-12-30 09:00:00,26.2,Partly cloudy,19.8,NNE,1014.0,0.0,61,28.4,10.0,24.3,275.65,69.0,1.665,1.295,32.375,78.995,2,3,2024-12-30,09:00:00
Argentina,Buenos Aires,-34.59,-58.67,2024-06-17 11:00:00,13.6,Sunny,11.9,NE,1016.0,0.0,67,12.7,10.0,14.5,320.4,20.9,6.4,3.1,2.0,4.3,1,1,2024-06-17,11:00:00
Suriname,Paramaribo,5.8333,-55.1667,2025-04-29 05:45:00,24.4,Clear,8.3,E,1010.0,0.0,94,27.0,10.0,15.7,281.2,46.0,1.85,1.295,24.235,62.9,2,3,2025-04-29,05:45:00
Poland,Warsaw,52.25,21.0,2026-03-18 07:45:00,3.0,Cloudy,9.4,NNE,1030.0,0.0,93,0.4,10.0,14.8,282.85,24.0,16.75,10.25,24.75,28.85,2,3,2026-03-18,07:45:00
Swaziland,Mbabane,-26.32,31.13,2024-08-14 14:30:00,30.0,Sunny,28.1,W,1014.0,0.0,4,27.8,10.0,31.1,227.0,100.1,1.1,5.4,8.1,21.2,1,1,2024-08-14,14:30:00
Cyprus,Nicosia,35.17,33.37,2024-08-10 15:30:00,33.4,Sunny,6.1,WNW,1007.0,0.0,40,35.1,10.0,7.1,230.3,104.4,0.2,1.3,14.1,24.7,1,2,2024-08-10,15:30:00
Panama,Panama City,8.9667,-79.5333,2025-11-17 02:15:00,24.3,Partly cloudy,6.1,NNW,1010.0,0.87,94,26.9,10.0,10.2,570.85,44.0,10.95,3.75,3.45,3.55,1,1,2025-11-17,02:15:00
